PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
22.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.76,27.35,,28.21,28.1,25.86,37.07,47.07,88.95,33.71,31.34,42.52,42.16,37.06,43.93,36.57,32.39,37.79,35.55,37.59,40.92,100.88,38.36,33.2,33.22
23.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.79,36.57,,31.28,32.13,30.99,33.94,51.62,100.55,45.81,30.67,41.56,35.6,32.03,36.23,32.17,31.69,30.95,43.52,68.46,52.74,72.37,136.64,51.47,63.64
24.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.07,106.76,,40.01,36.93,33.87,37.24,104.7,146.45,91.7,42.19,36.03,37.05,52.16,37.88,37.21,32.57,30.85,33.34,38.52,39.27,34.03,32.23,30.21,24.93
25.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.49,27.28,,26.62,26.76,27.82,29.44,33.52,30.85,29.38,37.67,32.85,36.97,29.08,29.45,29.16,26.2,27.56,26.77,31.26,28.02,27.82,27.75,24.69,24.42
26.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.77,20.34,,27.59,24.4,23.79,26.66,25.64,33.49,30.04,38.33,27.12,30.07,27.58,39.2,41.06,31.94,35.46,30.41,30.77,76.04,31.48,26.39,28.74,27.83
27.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.59,25.3,,27.86,27.68,46.66,42.3,114.92,84.85,116.35,38.27,40.64,33.62,85.18,41.55,47.4,40.79,40.44,35.17,76.16,75.9,33.02,57.71,26.98,18.95
28.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,12.77,23.2,,20.3,17.12,19.48,22.73,30.03,29.99,30.15,31.57,35.46,37.59,81.46,42.33,68.6,44.42,37.9,48.05,112.31,84.64,64.4,43.27,28.14,24.91
29.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.3,24.27,,23.42,21.77,25.47,25.49,34.81,45.23,43.24,54.46,52.53,48.44,41.16,52.17,39.49,30.27,31.95,30.71,43.52,43.75,43.69,37.19,29.48,27.46
30.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.1,26.28,,25.54,25.15,28.12,29.34,145.24,178.3,46.87,55.2,40.94,37.17,35.21,39.02,35.29,31.4,30.21,28.94,43.86,43.58,39.05,34.92,35.66,28.03
31.10.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.25,27.38,,25.79,25.69,27.06,29.3,38.38,54.51,35.33,36.76,33.96,42.17,28.16,30.08,28.15,28.21,30.79,28.91,28.53,28.45,31.08,31.73,28.65,25.92
01.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.69,29.03,,28.62,30,29.08,29.21,29.38,41.56,43.56,38.78,89.36,52.29,44.43,39.8,33.89,31.12,30.37,32.24,80.42,40.96,45.21,40.53,41.99,35.24
02.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,35.28,37.64,29.23,28.95,27.91,29.21,29.97,32.21,63.12,53.11,44.39,28.15,27.7,27.6,26.11,25.19,25.83,27.72,56.43,37.76,35.2,35.6,30.89,28.37,28.12
03.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.15,27.85,,27.4,27.9,26.75,37.85,60.39,33.76,36.79,33.67,34.23,32.76,37.85,33.22,30.15,28.66,30.96,54.45,34.72,34.96,33.24,28.65,26.83,23.54
04.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.07,24.28,,22.9,23.6,25,26.33,30.7,30.53,33.07,31.72,31.4,32.41,34.99,32.9,31.93,30.92,39.02,85.17,37.59,35.96,38.24,32.74,24.47,28.13
05.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.79,31.7,,36.51,28.99,32.07,32.48,40.96,38.76,34.04,37.61,70.21,35.86,40.76,41.14,37.99,37.43,39.41,88.73,157.47,59.39,39.33,37.07,28.67,26.81
06.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.67,26.4,,25.71,25.55,26.09,29.43,57.68,40.44,40.03,45.94,35.53,36.67,47.1,46.62,35.92,34.88,33.93,37.54,37.53,40.47,38.85,35.06,29.23,27.87
07.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.11,28.13,,28.05,28.33,27.75,26.37,29.07,49.66,40.23,43.57,36.44,41.43,45.52,37.41,40.05,34.52,32.29,91.77,38.56,44.32,40.21,53.69,37.7,44.86
08.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,43.93,33.57,,35.35,36.51,44.61,32.92,46.52,56.05,38.09,34.53,35.37,32.97,33.51,30.17,29.17,28.61,30.19,39.64,33.2,33.3,31.24,30.01,30.52,27.29
09.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.68,27.18,,27.12,26.54,27.29,28.16,27.5,28.27,30.33,30,29.38,27.82,27.98,27.82,27.35,27.38,29.32,61.04,32.47,34.36,32.93,30.41,30.23,27.56
10.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.03,28.68,,27.88,27.93,28.88,30.87,61.51,44.35,39.06,37.23,47.26,44.15,39.47,109.51,31.18,32.04,28.9,57.22,33.69,35.61,35.71,33.26,29.37,27.99
11.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.59,27.51,,27.2,27.52,28.94,30.54,63.78,46.27,54.77,57.76,40.21,55.56,37.97,38,34.59,37.14,40.8,75.34,46.09,37.48,42.44,31.74,30.49,27.18
12.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.4,25.64,,25.65,26,27.63,29.69,32.41,37.82,37.39,55.94,48.18,42.65,42.79,37.92,34.9,34.48,32.96,49.59,35.73,36.88,37.15,36.99,30.81,30.67
13.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.22,28.27,,28.32,29.39,29.92,30.93,35.27,37.39,43.53,38.29,38.92,56.15,42.17,43.75,68.87,42.44,41.43,49.88,44.34,46.04,53.12,39.61,33.97,31.52
14.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.39,28.64,,28.92,28.58,29.05,29.97,39.38,46.37,37.09,36.77,37.96,38.88,36.45,38.08,39.22,36.22,35.21,81.9,60.93,41.03,42.09,50.43,36.54,36.92
15.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,39.14,34.87,,34.63,35.08,35.88,36.8,34.77,35.73,37.18,36.29,33.66,29.5,30.07,29.77,28.18,29.29,32.27,44.1,36.76,36.48,35.62,35.36,34.6,31.37
16.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.2,28.54,,28.27,27.79,28.03,28.92,28.91,28.7,31.67,31.84,32.06,31.85,32.5,35.51,34.19,37.48,153.04,88.93,35.75,36.89,32.78,30,27.38,27.6
17.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.16,25.51,,24.82,24.94,25.31,28.28,30.57,31.03,33.52,35.83,88.82,39.68,46.31,70.2,41.6,39.55,45.31,53.2,38.14,36.61,37.88,33.91,30.58,28.5
18.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.32,28.81,,29.4,29.76,31.32,41.29,79.86,41.8,44.25,46.25,82.09,66.33,81.89,72.28,43.87,56.36,164.96,301.91,138.8,208.27,146.32,59.33,46.53,48.98
19.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,60.19,45.07,,42.08,44.98,42.02,88.86,122.74,74.15,44.89,44.75,47.32,46.95,50.58,38.53,37.07,37.1,56.17,77.52,57.92,65.43,56.05,42.34,32.62,30.39
20.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.49,30.83,,30.01,31.35,32.59,31.56,42.44,55.67,40.03,45.06,35.43,35.37,34.08,33.57,32.51,32.7,37.73,53.61,42.31,45.7,43.49,39.99,35.68,35.39
21.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.4,33.08,,32.65,34.51,37.04,37.06,134.73,44.92,41.22,49.71,52.06,41.66,37.37,38.21,37.88,38.8,115.24,366.86,61.99,62.3,57.4,43.13,39.83,36.84
22.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,156.16,89.89,,98.39,40.91,61.32,82.74,47.74,51.08,53.15,55.44,44.85,41.61,34.47,32.44,31.69,31.03,33.53,53.29,40.95,36.81,34.16,33.61,29.95,27.27
23.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.12,29.7,,29.6,29.23,29.31,31.44,28.66,30.31,33.88,34.86,31.93,31.64,29.82,29.27,28.89,29.75,34.81,154.2,33.89,38.25,34.12,29.69,27.74,24.47
24.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.29,22.39,,12.51,16.8,21.71,27.26,29.58,27.92,28.24,28.85,29.18,29.8,29.78,28.74,27.29,27.3,27.67,42.93,30.9,30.81,29.71,26.59,24.22,20.67
25.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.39,18.91,,18.43,20.96,22.57,25.76,30.67,29.74,31.44,33.09,32.27,31.53,31.85,31.25,28.55,28.79,30.67,73.24,41.18,36.51,52.86,31.05,28.13,26.82
26.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.52,26.43,,25.82,25.74,25.8,28.01,29.41,32.67,37.68,78.72,53.22,60.69,37.62,40.72,36.71,35.66,33.86,67.12,32.96,32.75,34.64,34.55,30.43,28.38
27.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.87,28.09,,28.52,27.8,27.99,27.57,27.82,29.52,31.2,32.29,40.73,69.46,31.3,29.83,27.78,28.17,28.48,28.41,28.22,28.71,29.63,30.11,28.87,28.28
28.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.5,29.13,,29.36,29.17,29.65,30.63,45.86,85.93,124.32,57.44,61.3,36.52,33.13,31.72,31.18,31.18,43.71,99.19,38.94,50.59,64.76,66.52,36.44,32.79
29.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.54,32.52,,31.93,33.79,33.48,31.11,30.76,32.4,34.18,36.72,41.09,33.88,29.72,29.18,28.18,29.19,29.75,31.59,32.31,32.39,30.95,30.26,28.34,27.96
30.11.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.96,26.21,,25.85,25,25.59,25.31,25.36,26.15,26.6,27.37,27.48,27.13,26.78,26.35,26.86,26.97,28.63,30.84,30.67,31.17,28.89,25.92,24.61,7.29
01.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.12,22.7,,21.2,21.46,24.32,26.38,30.58,30.05,29.82,43.21,30.65,29.49,37.06,32.61,29.82,29.49,42.2,46.7,44.03,46.96,42.56,33.14,26.67,28.48
02.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.6,26.91,,26.94,26.61,26.69,30.12,34.64,35.57,36.2,34.01,39.95,56.02,42.41,52.46,34.37,35.44,48.76,42.45,38.71,45.54,35.57,36.76,33.68,29.39
03.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,37.13,31.5,,28.3,28.48,28.33,32.83,153.03,40.91,47.11,41.21,45.78,56.97,39.76,35.3,33.64,31.66,33.32,70.36,40.47,48.28,43.39,40.12,36.12,29.45
04.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.34,27.73,,27.9,28.38,29.06,60.36,152.12,294.46,43.77,120.57,33.27,33.9,38.5,36.05,40.99,29.63,40.21,59.2,44.95,42.89,40.31,38,32.44,29.86
05.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.71,27.01,,27.38,27.19,27.26,27.14,34.72,39.94,31.03,31.76,41.77,58.76,38.33,34.27,33.58,30.33,42.67,38.57,36.06,31.13,33.35,30.44,28.97,27.67
06.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.4,27.1,,26.56,25.55,26.08,26.45,26.92,28.16,32.86,34.67,40.68,35.9,34.1,32.01,30.37,29.65,32.34,45,35.57,34.47,33.49,32.62,30.61,27.24
07.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.52,28.57,,27.6,26.83,27.75,29.18,38.37,33.3,35.4,48.21,35.84,31.77,31.02,27.7,27.84,29.62,29.56,89.18,47.38,43.83,44.5,44.82,32.13,28.76
08.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.84,29.67,,29.04,29.34,30.27,33.02,44.33,41.15,36.16,55.81,54.8,61.76,38.16,35.76,35.24,59.91,56.17,80.05,38.22,38.82,37.69,37.02,32.84,27.93
09.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.12,28.48,,28.32,28.04,28.33,31.03,33.81,36.4,35.94,37.55,43.71,37.83,40.3,36.25,31.45,30.56,33.64,37.29,35.86,36,36.76,31.21,29.25,27.54
10.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.76,26.62,,26.05,25.92,26.64,28.04,32.96,31.08,30.94,30.56,31.29,30.38,29.79,30.55,31.06,31.31,53.28,48.15,43.46,36.96,37.18,33.93,30.37,28.6
11.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.65,29.14,,28.65,28.78,28.91,28.54,37.61,38.4,36.56,33.9,32.7,33.15,33.74,33.1,30.98,30.71,35.8,79.36,43.86,43.45,39.05,36.11,31.13,28.8
12.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.81,28.44,,28.33,28.46,28.5,29.51,116.48,42.42,37.98,47.78,36.76,35.86,31.92,31.96,29.91,29.28,34.57,98.04,70.81,39.24,36.39,35.35,33.63,34.75
13.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.2,30.39,,31.12,29.59,29.76,29.81,29.46,33.68,51.18,34.26,32.63,29.72,29.19,28.71,28.29,28.73,33.36,118.83,37.78,38.64,36.58,31.04,30.44,28.24
14.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.38,29,,28.93,28.8,27.64,28.05,27.2,27.96,28.65,28.75,28.37,28.43,28.08,27.94,27.66,27.57,30.22,36.98,56.97,38.39,34.82,29.07,27.67,26.61
15.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.02,25.32,,25.27,26.17,25.69,28.26,41.6,39.39,34.32,30.46,30.45,29.46,29.15,27.93,27.79,27.41,29.6,58.42,36.98,42.12,45.85,34.22,29.68,27.88
16.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.4,28.26,,27.61,27.66,28.1,30.03,38.2,63.52,33.83,31.52,35.11,31.65,34.36,34.17,30.14,30.66,35.67,38.15,35.19,32.52,28.6,29.57,25.37,18.49
17.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.08,25.98,,25.59,25.49,26.19,28.32,32.33,34.76,36.4,33.15,30.92,31.37,31.06,29.69,28.39,29,33.73,39.72,40.44,44.07,45.28,41.68,37.62,30.14
18.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.54,28.37,,27.9,28.05,28.71,29.83,36.97,49.57,47.98,46.14,46.24,38.3,37.1,36.06,63.12,49.23,42.36,41.29,73.1,59.5,60.23,81.77,34.14,29.77
19.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.75,28.08,,27.52,27.53,28.15,28.78,35.26,40.61,44.22,48.04,81.05,36.61,36.46,32.41,30.33,30.36,36.36,47.6,37.68,37.61,37.51,38.11,35.81,32.38
20.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.43,42.23,,37.05,37.85,35.9,39.38,45.58,91.29,89.57,49.48,91.36,42.97,36.33,34.8,33.86,32.72,37.95,75.16,41.12,42.62,38.97,39.21,33.02,30.18
21.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,34.65,30.95,,28.88,27.53,27.45,27.7,28.71,31.71,32.74,33.52,28.86,28.55,27.82,26.68,25.96,25.99,27.72,32.41,33.67,34.26,37.73,34.33,29.2,28.46
22.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,28.5,28.68,,28.32,27.88,28.1,34.34,38.16,35.59,37.03,38.08,51.62,56.26,40.73,35.68,30.88,32.06,33.07,99.44,50.5,34.99,41.11,32.15,27.21,28.94
23.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.42,28.96,,25,26.7,27.84,30.53,33.03,33.44,33.01,32.96,33.26,32.4,32.67,31.12,30.11,30.35,29.77,31.06,33.06,32.3,31.35,30.15,27.33,24.49
24.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.45,14.92,,15.74,22.72,20,28.66,95.83,32.67,32.7,33.14,32.08,29.79,29.34,28.97,28.16,28.12,26.89,30.03,41.16,85.35,18.81,24.08,18.61,-2.08
25.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,16.67,2.38,,-18.99,-55.36,8.25,-16.49,60.82,37.17,30.98,22.83,31.45,22.53,17.57,9.52,9.48,-8.27,12.2,24.96,29.36,28.01,28.66,24.88,9.77,3.48
26.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.31,24.65,,23,23.88,28.08,29.01,28.99,33.28,33.02,29.11,26.38,24.05,25.5,17.85,22.88,20.77,26.92,27.91,28.96,30.1,29.47,29.99,26.16,20.21
27.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.73,19.75,,23.21,24.98,22.71,23.9,25.45,30.8,31.89,30.02,25.3,25.4,27.05,24.24,23.77,21.54,23.42,29.07,25.47,25.85,25.82,26.75,21.48,18.74
28.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,16.58,15.05,,14.28,8.57,10.35,16.72,21.86,28.98,66.05,31.75,29.24,28.6,26.99,27.32,27.49,25.88,25.84,27.93,28.19,28.27,28.11,27.43,28.59,22.79
29.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.74,23.6,,25.35,22.78,23.74,26.46,27.69,32.57,32.11,32.35,32.79,31.15,30.68,30.3,29.87,30.11,33.26,72.81,35.94,30.61,31.09,29.17,26.6,24.25
30.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.14,25.98,,24.36,24.98,24.58,27.59,30.05,33.58,34.62,37.56,33.39,51.04,30.37,31,30.21,29.65,30.75,58.88,38.7,39.45,53.18,36.09,31.23,31.69
31.12.2014,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.65,31.31,,28.53,30.93,33.22,35.04,35.3,36.24,34.57,31.36,30.52,29.44,28.17,26.72,26.62,25.9,28.24,62.74,37.37,29.61,29.15,28.44,30.13,32.65
